user_id,gender,birthday,state_code,last_login,create_date
1,2,1983-03-09,30,2014-03-11 09:11:38,2010-01-05 21:51:02
2,1,1984-01-01,24,2010-06-23 11:40:23,2010-01-14 20:55:48
3,1,1989-08-20,37,2015-08-17 01:20:42,2010-01-19 08:14:53
4,2,1981-02-14,31,2014-09-11 19:41:23,2010-01-22 11:22:08
5,2,1982-05-15,15,2013-01-28 11:26:13,2010-01-23 15:11:11
6,2,1973-10-29,37,2010-11-04 11:24:53,2010-01-25 19:44:46
7,1,1994-06-01,32,2014-07-02 18:41:17,2010-01-27 17:24:56
8,1,1996-07-09,47,2015-10-14 11:33:35,2010-01-29 16:13:12
9,1,1987-02-10,28,2010-06-18 13:10:21,2010-01-30 17:56:02
10,2,1997-11-14,02,2015-04-18 06:25:54,2010-01-31 21:48:07
11,2,1980-08-05,24,2012-09-26 17:12:04,2010-02-05 10:38:27
12,1,1983-03-29,32,2014-05-14 07:00:26,2010-02-06 05:39:19
13,1,1969-07-12,27,2014-12-21 01:31:06,2010-02-06 09:33:08
14,1,1989-05-31,12,2017-08-15 14:31:10,2010-02-09 21:09:08
15,2,1976-11-18,01,2011-04-17 03:53:56,2010-02-11 19:56:36
16,2,1978-12-10,38,2011-01-03 19:15:05,2010-02-14 00:28:40
17,1,1973-09-26,32,2012-09-04 10:42:16,2010-02-18 00:55:02
18,2,1979-09-30,02,2010-04-23 04:43:45,2010-02-19 19:37:50
19,1,1989-08-15,27,2016-12-25 05:05:05,2010-02-20 01:39:06
20,1,1973-08-30,40,2015-11-04 14:28:22,2010-02-22 02:21:47
21,2,1986-08-19,43,2014-10-10 05:53:03,2010-02-22 14:28:59
22,1,1987-12-31,05,2015-11-29 11:41:40,2010-02-23 19:23:49
23,1,1991-06-09,25,2013-06-01 07:03:07,2010-03-01 09:08:46
24,2,1997-01-16,20,2016-01-07 05:44:21,2010-03-09 02:47:37
25,1,1988-04-25,31,2017-12-16 19:21:58,2010-03-09 20:53:18
26,2,1994-11-06,45,2011-01-27 11:38:21,2010-03-14 13:49:23
27,2,1974-08-27,03,2013-10-19 08:07:00,2010-03-20 22:37:19
28,1,1979-05-09,33,2010-08-23 06:29:34,2010-03-25 01:20:16
29,2,1958-07-28,47,2012-01-01 15:07:49,2010-03-30 11:54:23
30,1,1970-02-01,04,2012-07-30 07:32:02,2010-04-02 03:42:59
31,2,1990-04-29,32,2017-08-20 07:14:55,2010-04-03 05:41:37
32,2,1992-06-24,31,2017-02-13 23:37:58,2010-04-04 22:56:09
33,2,1971-09-07,41,2014-08-14 17:54:38,2010-04-08 19:59:12
34,1,1986-02-14,23,2017-04-08 05:26:07,2010-04-10 14:14:33
35,1,1986-06-28,33,2012-07-01 13:32:38,2010-04-10 17:31:59
36,1,1995-01-19,34,2011-05-09 22:59:38,2010-04-12 17:41:15
37,2,1982-04-22,12,2011-12-17 15:55:02,2010-04-15 21:08:30
38,2,1975-11-23,15,2014-02-24 22:57:18,2010-04-17 11:03:00
39,1,1987-08-28,13,2015-06-21 12:14:00,2010-04-17 22:51:37
40,2,1979-04-29,23,2016-07-19 13:03:19,2010-04-21 05:32:21
41,2,1977-09-03,17,2012-11-06 18:35:18,2010-04-21 18:22:46
42,1,1986-04-03,01,2016-05-12 12:59:55,2010-04-22 16:12:49
43,1,1992-12-02,21,2011-07-07 07:10:35,2010-04-27 02:56:02
44,1,1973-02-08,15,2010-05-21 17:00:39,2010-04-28 07:01:19
45,1,1985-10-22,34,2010-10-02 12:42:59,2010-04-29 03:06:53
46,1,2001-05-14,44,2013-01-30 00:17:34,2010-04-29 17:50:41
47,1,1994-06-26,03,2015-01-06 18:11:09,2010-05-10 17:32:22
48,2,1967-02-14,46,2013-12-22 00:26:18,2010-05-10 23:42:23
49,2,1976-02-16,24,2012-02-26 00:30:28,2010-05-19 10:36:28
50,2,1995-01-04,18,2017-10-29 18:19:41,2010-05-19 15:19:02
51,1,1996-02-23,14,2016-02-02 04:21:38,2010-05-19 18:45:57
52,1,1987-04-11,22,2016-03-15 22:52:59,2010-05-20 12:28:30
53,1,2000-09-25,23,2012-03-13 21:31:48,2010-05-26 08:40:04
54,1,1981-02-09,35,2016-10-07 01:59:13,2010-06-01 15:46:41
55,2,1987-01-09,43,2015-04-11 00:38:11,2010-06-11 08:47:35
56,1,1981-04-30,41,2010-11-14 02:34:47,2010-06-15 19:52:15
57,2,1964-04-16,12,2017-09-03 02:45:20,2010-06-17 12:22:07
58,2,1987-09-30,02,2016-05-29 20:56:35,2010-06-20 00:23:59
59,1,1975-07-07,35,2013-07-15 00:58:15,2010-06-21 08:45:47
60,2,1988-01-10,39,2017-10-21 10:49:33,2010-06-21 09:54:50
61,2,1982-12-12,23,2013-02-08 09:40:34,2010-06-21 22:16:14
62,1,1984-05-24,38,2016-07-22 17:56:19,2010-06-25 20:03:09
63,2,1963-11-06,19,2016-01-15 14:18:52,2010-06-30 10:17:20
64,2,1977-12-01,29,2012-12-06 05:53:15,2010-07-01 18:20:13
65,2,1982-10-02,15,2013-08-29 17:06:01,2010-07-04 07:16:48
66,1,1984-06-10,26,2012-06-15 07:46:18,2010-07-08 20:06:11
67,2,1982-01-03,13,2015-01-28 20:45:59,2010-07-09 14:30:28
68,2,1992-10-23,23,2012-09-24 07:41:47,2010-07-14 02:25:18
